category,barcode,product_name,brand,run_date,prompt_version,ingredients_preview,verdict_l1,verdict_l2,decisive_flags_l1,optional_flags_l1,decisive_flags_l2,optional_flags_l2,verdicts_differ,language_skipped,ingredients_full
"dairy","3480341000636","Carré Frais - Nature","Elle&Vire","2026-06-06","20","_Lait_ écrémé et crème, sel, ferments lactiques.","","","","","","","","TRUE","_Lait_ écrémé et crème, sel, ferments lactiques."
"dairy","6111259093096","شييزلي","gastro mixte","2026-06-06","20","Fromage blanc; Protéine du lait ; Poudre de lait écrémé Huile végétale ; Amidon modifié ; Acide citrique; Conservateur (","","","","","","","","TRUE","Fromage blanc; Protéine du lait ; Poudre de lait écrémé Huile végétale ; Amidon modifié ; Acide citrique; Conservateur (E202)."
"dairy","6111037000599","Familia 200g","","2026-06-06","20","Margarine allégée (60%M.G.):Corps gras et huiles 100% végétales, eau, sel (1%), lécithine (E322), Monoglycéride (E471), ","","","","","","","","TRUE","Margarine allégée (60%M.G.):Corps gras et huiles 100% végétales, eau, sel (1%), lécithine (E322), Monoglycéride (E471), Amidon, Sorbate de potassium (E202), Acide citrique (E330), Arôme, Antioxydant (E321), Colorant, Vitamines. Contient du soja."
"dairy","6111246954461","","jibal","2026-06-06","20","تخصص جبن بالقشدة المكونات : حليب كامل الدسم، قشدة (40%)، نشا، مثبتات (E1442 و E1450)، ملح، خمائر حليبية، مادة حافظة : سو","","","","","","","","TRUE","تخصص جبن بالقشدة المكونات : حليب كامل الدسم، قشدة (40%)، نشا، مثبتات (E1442 و E1450)، ملح، خمائر حليبية، مادة حافظة : سوريات البوتاسيوم يحفظ على الأكثر في 6 درجات تاريخ الإنتاج - تاريخ انتهاء الصلاحية - 30 يوما يستهلك إلى غاية : انظر جانب العلبة"
"dairy","6111246722039","fromage herbes milky food","milky foof","2026-06-06","20","Lait de vache pasteurisé, crème fraîche pasteurisée, ferments lactiques, présure, sel, ail et fines herbes.","","","","","","","","TRUE","Lait de vache pasteurisé, crème fraîche pasteurisée, ferments lactiques, présure, sel, ail et fines herbes."
"dairy","6111246721964","Cream Cheese","Le Berger","2026-06-06","20","Ingrédients: Lait de Vache pasteurisé, Crème fraiche pasteurisée ferments lactiques, Présure, Sel. VALEURS NUTRITIONNELL","PASS","PASS","","","","","FALSE","FALSE","Ingrédients: Lait de Vache pasteurisé, Crème fraiche pasteurisée ferments lactiques, Présure, Sel. VALEURS NUTRITIONNELLES ET ENERGÉTIQUES Valeurs Nutritionnelles Moyennes pour 100g Protéines 6 g Glucides 4g Lipides 20g Valeur Energétique Moyenne pour 100g 225 Kcal/931 KJ Température de conservation A conserver entre +4°C et +6°C"
"dairy","6111242101050","LBEN CARTON PASTEURISER","Jaouda","2026-06-06","20","Lait frais partiellement écrémé, ferments lactiques.matière grasse 14g/L","","","","","","","","TRUE","Lait frais partiellement écrémé, ferments lactiques.matière grasse 14g/L"
"dairy","6111032001010","DANONE ASSIL BANANE","Danone","2026-06-06","20","يوغورت عاقد - ا سکر. قشدة، زبدة، نكهة، خمائر حليبية لليوغورت. م. د: %1.80 مصنوع ف خط قد يمكن أن يحتوي على الكلوتين و الف","","","","","","","","TRUE","يوغورت عاقد - ا سکر. قشدة، زبدة، نكهة، خمائر حليبية لليوغورت. م. د: %1.80 مصنوع ف خط قد يمكن أن يحتوي على الكلوتين و الفستوه رقم الاعتماد الصحي 0NSSA ؛ 2.1,13 LPL الوزن الصافي : 10 لمكونات حليب بدون قشدة، مسحوق الحليب بدون قشدة تصنوع خط قد 4e ستطرال - دانون - طريق قنيطردره تارية الإفتاج - تاريخ ادتهاء انعز وع 6با علي لا عو ر ek TT10322 OO TO"
"dairy","3272770098090","St Môret","St Môret","2026-06-06","20","_lait_ et _crème_ pasteurisés (Origine: France), protéines du _lait_, sel","","","","","","","","TRUE","_lait_ et _crème_ pasteurisés (Origine: France), protéines du _lait_, sel"
"dairy","6111242105331","Beurre Frais Pasteurisé","Jaouda","2026-06-06","20","Beurre pasteurisé à 82% de matière grasse laitière","","","","","","","","TRUE","Beurre pasteurisé à 82% de matière grasse laitière"
"dairy","6111242103702","Yaourt Grec Muesli","Jaouda","2026-06-06","20","Lait frais, crème, poudre lait, sucre, amidon, préparation de céréales et de fruits secs (amandes, noix, miel, raisins s","","","","","","","","TRUE","Lait frais, crème, poudre lait, sucre, amidon, préparation de céréales et de fruits secs (amandes, noix, miel, raisins secs, blé, avoine, seigle), ferments lactiques, arômes Matière grasse: 7%"
"dairy","8424893600352","kéfir 500g","Reina","2026-06-06","20","اكتشـ عالم الكفير غني بالبروتين الوزن الصافي: 回 W: 12 500جم e الحليب المخمر الطبيعي المكونات: :العربية: حليب شبه منزوع ا","","","","","","","","TRUE","اكتشـ عالم الكفير غني بالبروتين الوزن الصافي: 回 W: 12 500جم e الحليب المخمر الطبيعي المكونات: :العربية: حليب شبه منزوع الفيتامينات 812 العربية: يحتوي على الملايين من البروبيوتيك الطبيعي ويحتوي على 16 سلالة مختلفة من الثقافات الحية المختارة من خمائر الكفير والخمائر التركيبة الغذائية قيمة الطاقة الدسم قشدة المبستر ، تخمير دهون (جم) الكفير الخمائر اللبنية الخمائر، فيتامين B12 وفيتامين B6 بلد منشأ الحليب الاتحاد الأوروبي. بلد التحول إسبانيا 6 (كيلو) جول كيلو كالوري) منها مُشبعة (جم) كربوهيدرات (جم) البروتين (جم) الفيتامينات B6 (مجم) منها سكريات (جم) ملح (جم) IR لكل DR (100) جم) 315/75 4 42 6 28 14 5.5 2 55 6 39 8 0.15 2 02 15 الفيتامينات B12 ميكروغرام) 15 A المدخول المرجعي للشخص البالغ العادي 8400 كيلو /جول 2000 كيلو كالوريا"
"dairy","6111242100930","رايبي جودة","Jaouda","2026-06-06","20","lait frais partiellement écrémé'sucre'colorant:amidon ' arôme 'correcteur d'acidité :acide citrique'ferments lactiques s","","","","","","","","TRUE","lait frais partiellement écrémé'sucre'colorant:amidon ' arôme 'correcteur d'acidité :acide citrique'ferments lactiques sélectionnés' matière grasse:1'3%"
"dairy","3451790988677","Le Beurre Tendre","Elle&Vire","2026-06-06","20","cream (origin france), milk fat , lactic ferments,","PASS","PASS","","","","","FALSE","FALSE","cream (origin france), milk fat , lactic ferments,"
"dairy","6111266960336","Perly fromage","jaouda, perly","2026-06-06","20","fromage, eau, beurre, lait écrémé en poudre, sel, sels de fonte E452, E331, E339, protéines de lait, correcteur d'acidit","","","","","","","","TRUE","fromage, eau, beurre, lait écrémé en poudre, sel, sels de fonte E452, E331, E339, protéines de lait, correcteur d'acidité E330, conservateur E202, colorant E160a, arôme"
"dairy","5411188103387","Vanille au soja","alpro","2026-06-06","20","Jus de soja (90,9%), sucre, stabilisant (pectines), correcteurs d'acidité (acide citrique, citrates de sodium), calcium,","","","","","","","","TRUE","Jus de soja (90,9%), sucre, stabilisant (pectines), correcteurs d'acidité (acide citrique, citrates de sodium), calcium, concentré de carotte, sel marin de table, arômes, arôme naturel de vanille, vanille en poudre (0,03%), antioxydants (extrait riche en tocopherols, esters d'acides gras de l'acide ascorbique), vitamines B2, B12, D2, ferments de yaourt (S. thermophilus, L. bulgaricus)."
"dairy","6111242102002","غلال القمح","Jaouda","2026-06-06","20","Ingré&lents : lait entier enrichi en crème, sucre, poudre de lait écrémé, texturant : amidon, préparation de céréales, f","","","","","","","","TRUE","Ingré&lents : lait entier enrichi en crème, sucre, poudre de lait écrémé, texturant : amidon, préparation de céréales, fibres, arômes, ferments ladiques et colorant naturel. Matière grasse : 3,4 % Poids net : 110 g"
"dairy","6111032008453","danino","Danone","2026-06-06","20","Danino","","","","","","","","TRUE","Danino"
"dairy","3412290070071","Paysan Breton - Le Fromage Fouetté Madame Loïk - Nature au Sel de Guérande","Paysan Breton","2026-06-06","20","Fromage frais, sel de Guérande 1,1%","","","","","","","","TRUE","Fromage frais, sel de Guérande 1,1%"
"dairy","6111242102781","Tendre nature","Tendre, jouda","2026-06-06","20","Lait frais, crème, sucre, poudre de lait écrémé, ferments lactiques,","","","","","","","","TRUE","Lait frais, crème, sucre, poudre de lait écrémé, ferments lactiques,"
"dairy","3272770097642","Le Goût Primeur format familial","Savencia, St Moret","2026-06-06","20","Lait et crème pasteurisés (Origine : France), protéines du lait, sel,","","","","","","","","TRUE","Lait et crème pasteurisés (Origine : France), protéines du lait, sel,"
"dairy","6111250470742","Lait U.H.T entier","Dost","2026-06-06","20","lait","","","","","","","","TRUE","lait"
"frozen","3240931548135","Lustucru gnocchi a poêler format xxl 720g","Lustucru","2026-06-06","20","Purée (eau, pommes de terre déshydratées, épice : curcuma), semoule de BLE, huile de colza et/ou tournesol, sel, farine ","","","","","","","","TRUE","Purée (eau, pommes de terre déshydratées, épice : curcuma), semoule de BLE, huile de colza et/ou tournesol, sel, farine de BLE. Peut contenir des traces de lait, œufs, soja, moutarde, et gluten provenant d'autres céréales. Conditionné sous atmosphère protectrice."
"frozen","3175681290440","Petit Déj' Fruits Rouges à l'Épeautre","Gerblé","2026-06-06","20","Flocons d'avoine 34,7%, farine complète de grand épeautre (blé) 19,1%, farine de blé 17,4%, huile de tournesol oléique, ","","","","","","","","TRUE","Flocons d'avoine 34,7%, farine complète de grand épeautre (blé) 19,1%, farine de blé 17,4%, huile de tournesol oléique, sucre de canne, miel, cranberries déshydratées 2,6%, cassis déshydratés 1,4%, arôme naturel de framboise, poudres a lever (acide citrique, carbonates de sodium)."
"frozen","3154230600183","HERTA TARTE EN OR Pâte Feuilletée 230g","HERTA, Tarte en or","2026-06-06","20","Farine de BLÉ, Eau, Huiles végétales (palme, colza), GLUTEN de BLÉ, Alcool, Sel, Jus de citron concentré, Levure désacti","","","","","","","","TRUE","Farine de BLÉ, Eau, Huiles végétales (palme, colza), GLUTEN de BLÉ, Alcool, Sel, Jus de citron concentré, Levure désactivée. Peut contenir : LAIT, SOJA, MOUTARDE."
"frozen","90338243","Coca-Cola original taste","maroc","2026-06-06","20","Eau gazéifiée, sucre, colorant, E150d, acidifiant, acide phosphorique, arômes naturels (extraits végétaux), dont caféine","","","","","","","","TRUE","Eau gazéifiée, sucre, colorant, E150d, acidifiant, acide phosphorique, arômes naturels (extraits végétaux), dont caféine."
"frozen","3228857001101","Beau & bon à la farine complète de blé","Harrys","2026-06-06","20","Farines 57% (farine complète de BLÉ 28,6%, farine de BLÉ 28,4%), eau, graines de tournesol 6,1%, son de BLÉ 4,2%, graine","","","","","","","","TRUE","Farines 57% (farine complète de BLÉ 28,6%, farine de BLÉ 28,4%), eau, graines de tournesol 6,1%, son de BLÉ 4,2%, graines de lin brun 3,1%, huile de colza, gluten de BLÉ, levure, arôme (contient alcool), sel, vinaigre, extrait d'acérola. Peut contenir des traces d'OEUF, SOJA, LAIT, FRUITS A COQUE, GRAINES DE SÉSAME, LUPIN et MOUTARDE."
"frozen","3770018078144","La Vie Jambon Végétal","LA VIE","2026-06-06","20","Protéines de pois réh
ydratées 48%
Protéines de so
réhydraties
Arôme naturel
Jus concentré de radis
Sel
Correcteur d'aci","","","","","","","","TRUE","Protéines de pois réh
ydratées 48%
Protéines de so
réhydraties
Arôme naturel
Jus concentré de radis
Sel
Correcteur d'acidité : acêtates de potassium
Conservateur: acide lactique vegan"
"frozen","3182189999805","Biscottes sans sel et sans sucre ajoutés","Pasquier","2026-06-06","20","Farine de blé 70% - Farine de BLÉ complet 20% - gluten de BLÉ - Huile de tournesol - Levure boulangère - Agent de traite","","","","","","","","TRUE","Farine de blé 70% - Farine de BLÉ complet 20% - gluten de BLÉ - Huile de tournesol - Levure boulangère - Agent de traitement de la farine : acide ascorbique."
"frozen","3228857002191","Pain de mie american sandwich nature sans sucres ajoutés maxi 825g","Harry's, Harrys","2026-06-06","20","Farine de BLÉ 66,3%, eau, huile de colza, fibre de chicorée, arôme (contient alcool), sel, fibre de BLÉ, vinaigre, levur","","","","","","","","TRUE","Farine de BLÉ 66,3%, eau, huile de colza, fibre de chicorée, arôme (contient alcool), sel, fibre de BLÉ, vinaigre, levure, farine de fèves, gluten de BLÉ, levure désactivée, extrait d'acérola. Peut contenir des traces d'OEUFS, SOJA, LAIT, FRUITS A COQUE et GRAINES DE SESAME."
"frozen","7622202023958","Monaco Emmental","Belin, Mondelez International","2026-06-06","20","Farine de BLÉ 56 %, huiles végétales (palme, colza), EMMENTAL râpé séché 17 %, sucre, sel, sirop de glucose-fructose, po","","","","","","","","TRUE","Farine de BLÉ 56 %, huiles végétales (palme, colza), EMMENTAL râpé séché 17 %, sucre, sel, sirop de glucose-fructose, poudres à lever (carbonates d'ammonium, carbonates de sodium), farine d'ORGE malté, lactosérum en poudre (de LAIT), levure sèche, émulsifiant (lécithines de SOJA).

PEUT CONTENIR ŒUF, CÉLERI, SÉSAME"
"frozen","7613035648463","HERTA Pâte à Pizza Fine et Rectangulaire 390g","Herta","2026-06-06","20","Farine de BLE, Eau, Huile de colza, GLUTEN de BLE, Sel, Alcool, Jus de citron concentré, Levure. Peut contenir : LAIT, S","","","","","","","","TRUE","Farine de BLE, Eau, Huile de colza, GLUTEN de BLE, Sel, Alcool, Jus de citron concentré, Levure. Peut contenir : LAIT, SOJA, MOUTARDE."
"frozen","3456300014556","Fourrés Chocolat🍫","Jardin bio, jardin bio étic Léa Nature","2026-06-06","20","Farine de BLE*, farine de BLE complet*, sucre de canne*, chocolat* 14,2% (sucre de canne*, poudre de cacao*, beurre de c","","","","","","","","TRUE","Farine de BLE*, farine de BLE complet*, sucre de canne*, chocolat* 14,2% (sucre de canne*, poudre de cacao*, beurre de cacao*), huile de tournesol*, beurre concentré délactosé* (protéines de LAIT), huile de coco désodorisée*, amidon de maïs*, poudre à lever : carbonates de sodium, sel marin, vanille Bourbon en poudre*. *Produits issus de l'agriculture biologique. Peut contenir des traces de SOJA, OEUFS et FRUITS A COQUE. 29% du total des ingrédients d'origine agricole sont conformes aux standards du commerce équitable."
"frozen","3760336830357","Pâte à tartiner praliné","funkie","2026-06-06","20","Purée de haricots rouges* 28,2% (eau, farine de haricots rouges), sucre de betterave, eau, noisettes torréfiées* 21%, ca","","","","","","","","TRUE","Purée de haricots rouges* 28,2% (eau, farine de haricots rouges), sucre de betterave, eau, noisettes torréfiées* 21%, caramel (sucre, eau), poudre de cacao&quot;, sel de Guérande IGP."
"frozen","3599741006312","Epinards hachés à la crème fraîche","Findus","2026-06-06","20","Épinards 71%, eau, crème fraîche 10%, farine de blé, lait écrémé en poudre, sel, épices.","","","","","","","","TRUE","Épinards 71%, eau, crème fraîche 10%, farine de blé, lait écrémé en poudre, sel, épices."
"frozen","3178530423815","Petites Madeleines  -30% de sucres","St Michel","2026-06-06","20","Farine de blé 35%, huile de colza, oeufs 16%, sucre, fibres de chicorée, stabilisant : glycérol, sirop de glucose, poudr","","","","","","","","TRUE","Farine de blé 35%, huile de colza, oeufs 16%, sucre, fibres de chicorée, stabilisant : glycérol, sirop de glucose, poudres à lever: carbonates et citrates de sodium (blé), sel, arôme. Traces éventuelles de: fruits à coque, lait, soja."
"frozen","8711327615380","Crème glacée Vanille de Madagascar","Carte D'Or, Les Essentiels, Unilever","2026-06-06","20","LAIT écrémé réhydraté, CRÈME (20%), sucre, sirop de glucose, fructose, LACTOSE et protéines de LAIT, stabilisants (gomme","","","","","","","","TRUE","LAIT écrémé réhydraté, CRÈME (20%), sucre, sirop de glucose, fructose, LACTOSE et protéines de LAIT, stabilisants (gomme guar, farine de graines de caroube, gomme Tara), émulsifiant (mono - et diglycérides d'acides gras (d'origine végétale)), arôme naturel de vanille1, gousses de vanille épuisées broyées, colorant (caroténoïdes), extrait de vanille1. 1Certifié Rainforest Alliance."
"frozen","3599741003380","Colin d'Alaska MSC façon Fish & Chips","Findus","2026-06-06","20","Filet de Colin 49%, farine de _blé_ (_blé_, carbonate de calcium, fer, niacine, thiamine), eau, huile de colza, amidon d","","","","","","","","TRUE","Filet de Colin 49%, farine de _blé_ (_blé_, carbonate de calcium, fer, niacine, thiamine), eau, huile de colza, amidon de _blé_, sel, farine de riz, farine de maïs, _moutarde_, arômes naturels (dont _moutarde_), dextrose, poudres à lever (diphosphates, bicarbonate de sodium), poudre d'ail, gluten de _blé_, paprika, extrait d'épices"
"frozen","3599741006305","Croustibat","Croustibat","2026-06-06","20","Colin d'Alaska 61%, chapelure 15% (farine de blé 14%, huile de colza, sel, épices, levure), eau, huiles végétales (colza","","","","","","","","TRUE","Colin d'Alaska 61%, chapelure 15% (farine de blé 14%, huile de colza, sel, épices, levure), eau, huiles végétales (colza, coprah), farine de blé 5,8%, amidon de blé, sel, poivre blanc, arôme naturel"
"frozen","3033491993138","Kéfir Doux Nature","ACTIVIA","2026-06-06","20","LAIT demi-écrémé (94%), crème (LAIT), LAIT écrémé en poudre, levures de kefir et ferments (dont ferments du yaourt et Bi","","","","","","","","TRUE","LAIT demi-écrémé (94%), crème (LAIT), LAIT écrémé en poudre, levures de kefir et ferments (dont ferments du yaourt et Bifidobacterium (LAIT)) Peut contenir : CEREALES CONTENANT DU GLUTEN, SESAME Gefermenteerde melk kefir met bifidus. Ingrediënten: Halfvolle MELK (94%), room (MELK), afgeroomde MELKpoeder, kefir gisten en fermenten (waarvan yoghurtfermenten en Bifidobacterium (MELK)). KAN GLUTENBEVATTENDE GRANEN EN SESAM BEVATTEN"
"frozen","7613035648494","HERTA Pâte à Pizza Fine et Ronde 265g","Herta","2026-06-06","20","Farine de BLE, Eau, Huile de colza, GLUTEN de BLE, Sel, Alcool, Jus de citron concentré, Levure. Peut contenir : LAIT, S","","","","","","","","TRUE","Farine de BLE, Eau, Huile de colza, GLUTEN de BLE, Sel, Alcool, Jus de citron concentré, Levure. Peut contenir : LAIT, SOJA, MOUTARDE."
"frozen","3760049797909","Pain de mie Bio petites tranches complet & levain sans sucres ajoutés 280g","La Boulangère Bio, La boulangere","2026-06-06","20","Farine complète de BLÉ*/** 59%, eau, levain *7,8% (eau, farine de SEIGLE*, levures), GLUTEN DE BLÉ*, huile de tournesol*","","","","","","","","TRUE","Farine complète de BLÉ*/** 59%, eau, levain *7,8% (eau, farine de SEIGLE*, levures), GLUTEN DE BLÉ*, huile de tournesol*/** 3,4%, farine de BLÉ*/** 2,1%, levure, arôme naturel d'AVOINE* (contient alcool*), sel , levure désactivée, antioxydant : acide ascorbique. Traces éventuelles de soja. * Ingrédients issus de l'Agriculture Biologique. **Ingrédients issus du commerce équitable français."
"frozen","4056489369134","Biscuits Germe de Blé et Pépites de Chocolat","Lidl, Sondey","2026-06-06","20","Farine de blé , sucre , huile de colza, pépites de chocolat 9,5% (pâte de cacao*, sucre, beurre de cacao*, émulsifiant (","","","","","","","","TRUE","Farine de blé , sucre , huile de colza, pépites de chocolat 9,5% (pâte de cacao*, sucre, beurre de cacao*, émulsifiant (lécithines de soja)), germe de blé 5,5%, farine de maïs , magnésium, poudres à lever (tartrates de potassium, carbonates de sodium, carbonates d'ammonium), fibres d'avoine , arôme naturel , sel de mer , émulsifiant (lécithines de colza), amidon natif de blé , vitamines E, vitamines B6, vitamines B9,"
"frozen","3421557502767","Muesli au chocolat","Terres et Céréales","2026-06-06","20","Flocons d'avoine complets 42%, flocons de blé complets 20%, chocolat noir 15% (masse de cacao, sucre de canne, beurre de","","","","","","","","TRUE","Flocons d'avoine complets 42%, flocons de blé complets 20%, chocolat noir 15% (masse de cacao, sucre de canne, beurre de cacao), pétales de mais (mais, sucre de canne, sel), soufflettes de riz au cacao (riz, sucre de canne, cacao maigre, blé, avoine, orge, chocolat noir, sirop de malt d'orge déshydraté, cacao, vanille), noisettes toastées 3%."
"frozen","5010477360755","Granola chocolat noir - faible en sucre","Jordans","2026-06-06","20","Flocons d'avoine complète (58%), flocons d'orge (24%), fibre de racine de chicorée, copeaux de chocolat noir (6%) (cacao","","","","","","","","TRUE","Flocons d'avoine complète (58%), flocons d'orge (24%), fibre de racine de chicorée, copeaux de chocolat noir (6%) (cacao: 70% minimum (pâte de cacao, sucre, beurre de cacao)), huile végétale (huile de colza et de tournesol en proportions variables), noix de coco séchée, graines de tournesol, arômes naturels."
"frozen","3175681259089","céréales et légumes, façon pad thaï, bio","Céréal BIO","2026-06-06","20","Spaghetti* précuits 40% (eau, semoule de ble dur*, blanc d'œuf en poudre), eau, carottes jaunes* 5,4%, carottes 5%, oign","","","","","","","","TRUE","Spaghetti* précuits 40% (eau, semoule de ble dur*, blanc d'œuf en poudre), eau, carottes jaunes* 5,4%, carottes 5%, oignons 4,6%, huile de tournesol&quot;, protéines de soja* texturées, poivrons verts 3,2%, poivrons rouges 2,3%, amandes 1,8%, jus de citron* 1,7%, sauce soja 1,5% (eau, soja* blé, sel de mer, alcool*), purée de citron vert confit 1% (citrons verts* 0,86%, sel de mer, vinaigre d'alcool*), coriandre&quot;, sauce sriracha* 0,75% (piment*, ail*, sel, sucre de canne*, vinaigre d'alcool* et de vin rouge, dattes*, oranges*), sel de mer, oignons en poudre, gingembre en poudre. Ingrédients issus de l'agriculture biologique."
"frozen","6111255771196","Noisetta","","2026-06-06","20","ماء، سكر، مسحوق الحليب غير مدسم، مادة دسمة نباتية،   شراب الكليكوز، مسحوق الكاكاو، ملبنات ،E410 ،E412, E407, E307, E304,","FAIL","FAIL","additives (3)","","additives (3)","","FALSE","FALSE","ماء، سكر، مسحوق الحليب غير مدسم، مادة دسمة نباتية،   شراب الكليكوز، مسحوق الكاكاو، ملبنات ،E410 ،E412, E407, E307, E304,E472 ,E471)، ملون (E132) (E102, E122) معطر الفانيلا"
"frozen","3560071269494","Barre Céréales CHOCOLAT","Carrefour BIO, Carrefour","2026-06-06","20","Sirop de glucose*, pépites de chocolat 12% (sucre*, pâte de cacao*, beurre de cacao*), flocons d'_avoine_* 11,4%, farine","","","","","","","","TRUE","Sirop de glucose*, pépites de chocolat 12% (sucre*, pâte de cacao*, beurre de cacao*), flocons d'_avoine_* 11,4%, farine de _blé_* 11,3%, pétales de maïs* 10%, sucre*, farine de riz* 4,4%, huile de tournesol*, farine d' _orge_ maltée* 3,4%, cacao maigre en poudre* 1,5%, farine de maïs* 1,3%, extrait de cacao* 0,5%, antioxydant: extrait riche en tocophérols, sel. *biologique.
Peut contenir des traces de lait, d'arachides et de fruits à coque."
"frozen","3036811368029","Velouté de 12 legumes","Liebig","2026-06-06","20","Eau, jus de tomate à base de concentré, pomme de terre, carotte, oignon, poireau, potiron, amidon de maïs, céleri, huile","","","","","","","","TRUE","Eau, jus de tomate à base de concentré, pomme de terre, carotte, oignon, poireau, potiron, amidon de maïs, céleri, huile de colza, lait écrémé, beurre de cuisine, petit pois, chou-fleur, navet, sel, chourave, panais, arômes naturels (contient lait)."
"frozen","8052575090278","Nocciolata Pâte à tartiner Cacao  et Noisettes","RIGONI DI ASIAGO","2026-06-06","20","Sucre brut*, pâte de noisettes* 18,5%, huile de tournesol*, lait écrémé en poudre*, cacao maigre en poudre* 6,5%, beurre","","","","","","","","TRUE","Sucre brut*, pâte de noisettes* 18,5%, huile de tournesol*, lait écrémé en poudre*, cacao maigre en poudre* 6,5%, beurre de cacao*, émulsifiant: lécithine de soja*: extrait de vanille*, *Biologique, Peut contenir d'autres fruits à coque (amandes, noix, pistaches Produit par Rigoni di Asiago S,r,l, via Oberdan, 28-36012 Asiago (VI) Italie, Distribué par Rigoni di Asiago France - 13008 Marseille,"
"frozen","3166352967211","Petites gambas compotée de tomates Tagliatelles au pesto","Marie","2026-06-06","20","Tagliatelles cuites 36,5% (eau, semoule de blé dur, œufs de poules élevées en plein air, huile de colza), gambas décorti","","","","","","","","TRUE","Tagliatelles cuites 36,5% (eau, semoule de blé dur, œufs de poules élevées en plein air, huile de colza), gambas décortiquées 22,7% [gambas (crustacé), eau, sel], eau, coulis de tomate 8%, tomates 5,3%, épinards 2,1%, oignons, double concentré de tomates 2%, huile de colza 1,8%, fromage 1,6%, tomates semi-déshydratées et marinées 1,2% (tomates, huile de colza, sel, origan, ail), bouillon de légumes [légumes et jus de cuisson de légumes (tomates, oignons, poivrons, aubergines grillées, ail, courgettes), huile d'olive vierge, sel, poivre], huile d'olive vierge 0,5%, farine de blé, basilic 0,2%, jus de citron concentré, sel, extrait de basilic, purée d'ail 0,1%, paprika, curcuma, poivre, persil. 

 Traces possibles de : poisson, mollusques, soja, moutarde, céleri."
"frozen","8001665725712","Girasoli Pesto basilic et pignons","Giovanni Rana","2026-06-06","20","Farce 58% : pesto de basilic 32% (huile de tournesol, *Basilico Genovese DOP&quot; (basilic Génois AOP*) 28%,  Pecorino ","","","","","","","","TRUE","Farce 58% : pesto de basilic 32% (huile de tournesol, *Basilico Genovese DOP&quot; (basilic Génois AOP*) 28%,  Pecorino Romano AOP* 9,5%, pignons de pin 8%, amandes, sel, huile d'olive extra vierge, ail), fromage ricotta (sérum de lait, lait, sel), crème (contient du lait), fibres végétales (chicorée et blé), crème aigre (contient du lait), sérum de lait en poudre, beurre, chapelure (farine de blé tendre, eau, sel, levure), arômes naturels, lactose.

Pâte 42% : farine de blé tendre, œufs 30%, semoule de blé dur.

* AOP : Appellation d'Origine Protégée."
"frozen","3281780894950","Mes Carottes râpées à la ciboulette","Pierre Martinet","2026-06-06","20","Carottes 80%, eau, huile de colza, ciboulette déshydratée, épices, jus de citron à base de concentré, moutarde (eau, gra","","","","","","","","TRUE","Carottes 80%, eau, huile de colza, ciboulette déshydratée, épices, jus de citron à base de concentré, moutarde (eau, graines de moutarde, vinaigre d'alcool, sel), vinaigre d'alcool, jus d'orange concentré, extrait de citron, sel, amidon transformé, épaississant: gomme xanthane, conservateur: sorbate de potassium."
"frozen","3168930171058","Pêche Ice Tea","Lipton","2026-06-06","20","Eau, sucre, fructose, acidifiants (acide citrique, acide malique), extrait de thé noir) (0,12%), jus de pêche à base de ","","","","","","","","TRUE","Eau, sucre, fructose, acidifiants (acide citrique, acide malique), extrait de thé noir) (0,12%), jus de pêche à base de concentré (0,1%), correcteur d'acidité (citrates de sodium), arômes, antioxydant (acide ascorbique), édulcorant (glycosides de stéviol issus de Stevia). Certifié Rainforest Alliance. Plus d'informations sur ra.org."
"frozen","1200101017825","PET 1L OCEAN SPRAY CLASS","Ocean Spray","2026-06-06","20","Eau, jus de cranberry à base de concentré (27%), sucre, vitamine C, concentré de légumes et fruits (carottes, cranberry)","","","","","","","","TRUE","Eau, jus de cranberry à base de concentré (27%), sucre, vitamine C, concentré de légumes et fruits (carottes, cranberry), arôme naturel"
"frozen","8711327373105","Cookie Dough Vanilla Ice Cream with Chunks of Chocolate Chip Cookie Dough","Ben & Jerry's","2026-06-06","20","Cream (MILK) (27%), water, condensed skimmed MILK sugar, WHEAT flour, brown sugar, free range EGG yolk, butter (MILK), v","FAIL","FAIL","additives (4)","seed_oils, conventional_crops (5), conventional_eggs (2), glyphosate_heavy, gluten_grains","seed_oils, conventional_crops (5), conventional_eggs (2), glyphosate_heavy, additives (4)","gluten_grains","FALSE","FALSE","Cream (MILK) (27%), water, condensed skimmed MILK sugar, WHEAT flour, brown sugar, free range EGG yolk, butter (MILK), vegetable oils (fully refined soybean, coconut), EGG, cocoa mass, fat-reduced cocoa powder, molasses vanilla extract, stabilisers (guar gum, carrageenan), salt, cocoa butter, natural vanila and brown sugar flavourings with other natural flavourings, natural butter flavouring (MILK), emulsifier (SOY lecithins), MILK fat"
